Timestamp,Distance(m)
19:45:50.877,0.0564
19:45:50.878,0.0564
19:45:50.879,0.0564
19:45:50.880,0.0564
19:45:50.881,0.0564
19:45:50.882,0.0564
19:45:50.883,0.0564
19:45:50.884,0.0564
19:45:50.885,0.0564
19:45:50.886,0.0564
19:45:50.887,0.0564
19:45:50.888,0.0565
19:45:50.889,0.0565
19:45:50.890,0.0565
19:45:50.891,0.0565
19:45:50.892,0.0565
19:45:50.893,0.0565
19:45:50.894,0.0565
19:45:50.895,0.0565
19:45:50.896,0.0565
19:45:50.897,0.0565
19:45:50.898,0.0565
19:45:50.899,0.0565
19:45:50.900,0.0565
19:45:50.901,0.0565
19:45:50.902,0.0565
19:45:50.903,0.0565
19:45:50.904,0.0565
19:45:50.905,0.0565
19:45:50.906,0.0565
19:45:50.907,0.0566
19:45:50.908,0.0566
19:45:50.909,0.0566
19:45:50.910,0.0566
19:45:50.911,0.0566
19:45:50.912,0.0566
19:45:50.913,0.0566
19:45:50.914,0.0566
19:45:50.915,0.0566
19:45:50.916,0.0566
19:45:50.917,0.0566
19:45:50.918,0.0566
19:45:50.919,0.0566
19:45:50.920,0.0566
19:45:50.921,0.0566
19:45:50.922,0.0566
19:45:50.923,0.0566
19:45:50.924,0.0566
19:45:50.925,0.0566
19:45:50.926,0.0567
19:45:50.927,0.0567
19:45:50.928,0.0567
19:45:50.929,0.0567
19:45:50.930,0.0567
19:45:50.931,0.0567
19:45:50.932,0.0567
19:45:50.933,0.0567
19:45:50.934,0.0567
19:45:50.935,0.0567
19:45:50.936,0.0567
19:45:50.937,0.0567
19:45:50.938,0.0567
19:45:50.939,0.0567
19:45:50.940,0.0567
19:45:50.941,0.0567
19:45:50.942,0.0567
19:45:50.943,0.0567
19:45:50.944,0.0567
19:45:50.945,0.0568
19:45:50.946,0.0568
19:45:50.947,0.0568
19:45:50.948,0.0568
19:45:50.949,0.0568
19:45:50.950,0.0568
19:45:50.951,0.0568
19:45:50.952,0.0568
19:45:50.953,0.0568
19:45:50.954,0.0568
19:45:50.955,0.0568
19:45:50.956,0.0568
19:45:50.957,0.0568
19:45:50.958,0.0568
19:45:50.959,0.0568
19:45:50.960,0.0568
19:45:50.961,0.0568
19:45:50.962,0.0568
19:45:50.963,0.0568
19:45:50.964,0.0569
19:45:50.965,0.0569
19:45:50.966,0.0569
19:45:50.967,0.0569
19:45:50.968,0.0569
19:45:50.969,0.0569
19:45:50.970,0.0569
19:45:50.971,0.0569
19:45:50.972,0.0569
19:45:50.973,0.0569
19:45:50.974,0.0569
19:45:50.975,0.0569
19:45:50.976,0.0569
19:45:50.977,0.0569
19:45:50.978,0.0569
19:45:50.979,0.0569
19:45:50.980,0.0569
19:45:50.981,0.0569
19:45:50.982,0.0569
19:45:50.983,0.0570
19:45:50.984,0.0570
19:45:50.985,0.0570
19:45:50.986,0.0570
19:45:50.987,0.0570
19:45:50.988,0.0570
19:45:50.989,0.0570
19:45:50.990,0.0570
19:45:50.991,0.0570
19:45:50.992,0.0570
19:45:50.993,0.0570
19:45:50.994,0.0570
19:45:50.995,0.0570
19:45:50.996,0.0570
19:45:50.997,0.0570
19:45:50.998,0.0570
19:45:50.999,0.0570
19:45:51.000,0.0570
19:45:51.001,0.0570
19:45:51.002,0.0571
19:45:51.003,0.0571
19:45:51.004,0.0571
19:45:51.005,0.0571
19:45:51.006,0.0571
19:45:51.007,0.0571
19:45:51.008,0.0571
19:45:51.009,0.0571
19:45:51.010,0.0571
19:45:51.011,0.0571
19:45:51.012,0.0571
19:45:51.013,0.0571
19:45:51.014,0.0571
19:45:51.015,0.0571
19:45:51.016,0.0571
19:45:51.017,0.0571
19:45:51.018,0.0571
19:45:51.019,0.0571
19:45:51.020,0.0571
19:45:51.021,0.0572
19:45:51.022,0.0572
19:45:51.023,0.0572
19:45:51.024,0.0572
19:45:51.025,0.0572
19:45:51.026,0.0572
19:45:51.027,0.0572
19:45:51.028,0.0572
19:45:51.029,0.0572
19:45:51.030,0.0572
19:45:51.031,0.0572
19:45:51.032,0.0572
19:45:51.033,0.0572
19:45:51.034,0.0572
19:45:51.035,0.0572
19:45:51.036,0.0572
19:45:51.037,0.0572
19:45:51.038,0.0572
19:45:51.039,0.0572
19:45:51.040,0.0573
19:45:51.041,0.0573
19:45:51.042,0.0573
19:45:51.043,0.0573
19:45:51.044,0.0573
19:45:51.045,0.0573
19:45:51.046,0.0573
19:45:51.047,0.0573
19:45:51.048,0.0573
19:45:51.049,0.0573
19:45:51.050,0.0573
19:45:51.051,0.0573
19:45:51.052,0.0573
19:45:51.053,0.0573
19:45:51.054,0.0573
19:45:51.055,0.0573
19:45:51.056,0.0573
19:45:51.057,0.0573
19:45:51.058,0.0573
19:45:51.059,0.0574
19:45:51.060,0.0574
19:45:51.061,0.0574
19:45:51.062,0.0574
19:45:51.063,0.0574
19:45:51.064,0.0574
19:45:51.065,0.0574
19:45:51.066,0.0574
19:45:51.067,0.0574
19:45:51.068,0.0574
19:45:51.069,0.0574
19:45:51.070,0.0574
19:45:51.071,0.0574
19:45:51.072,0.0574
19:45:51.073,0.0574
19:45:51.074,0.0574
19:45:51.075,0.0574
19:45:51.076,0.0574
19:45:51.077,0.0574
19:45:51.078,0.0575
19:45:51.079,0.0575
19:45:51.080,0.0575
19:45:51.081,0.0575
19:45:51.082,0.0575
19:45:51.083,0.0575
19:45:51.084,0.0575
19:45:51.085,0.0575
19:45:51.086,0.0575
19:45:51.087,0.0575
19:45:51.088,0.0575
19:45:51.089,0.0575
19:45:51.090,0.0575
19:45:51.091,0.0575
19:45:51.092,0.0575
19:45:51.093,0.0575
19:45:51.094,0.0575
19:45:51.095,0.0575
19:45:51.096,0.0575
19:45:51.097,0.0576
19:45:51.098,0.0576
19:45:51.099,0.0576
19:45:51.100,0.0576
19:45:51.101,0.0576
19:45:51.102,0.0576
19:45:51.103,0.0576
19:45:51.104,0.0576
19:45:51.105,0.0576
19:45:51.106,0.0576
19:45:51.107,0.0576
19:45:51.108,0.0576
19:45:51.109,0.0576
19:45:51.110,0.0576
19:45:51.111,0.0576
19:45:51.112,0.0576
19:45:51.113,0.0576
19:45:51.114,0.0576
19:45:51.115,0.0576
19:45:51.116,0.0577
19:45:51.117,0.0577
19:45:51.118,0.0577
19:45:51.119,0.0577
19:45:51.120,0.0577
19:45:51.121,0.0577
19:45:51.122,0.0577
19:45:51.123,0.0577
19:45:51.124,0.0577
19:45:51.125,0.0577
19:45:51.126,0.0577
19:45:51.127,0.0577
19:45:51.128,0.0577
19:45:51.129,0.0577
19:45:51.130,0.0577
19:45:51.131,0.0577
19:45:51.132,0.0577
19:45:51.133,0.0577
19:45:51.134,0.0577
19:45:51.135,0.0578
19:45:51.136,0.0578
19:45:51.137,0.0578
19:45:51.138,0.0578
19:45:51.139,0.0578
19:45:51.140,0.0578
19:45:51.141,0.0578
19:45:51.142,0.0578
19:45:51.143,0.0578
19:45:51.144,0.0578
19:45:51.145,0.0578
19:45:51.146,0.0578
19:45:51.147,0.0578
19:45:51.148,0.0578
19:45:51.149,0.0578
19:45:51.150,0.0578
19:45:51.151,0.0578
19:45:51.152,0.0578
19:45:51.153,0.0578
19:45:51.154,0.0579
19:45:51.155,0.0579
19:45:51.156,0.0579
19:45:51.157,0.0579
19:45:51.158,0.0579
19:45:51.159,0.0579
19:45:51.160,0.0579
19:45:51.161,0.0579
19:45:51.162,0.0579
19:45:51.163,0.0579
19:45:51.164,0.0579
19:45:51.165,0.0579
19:45:51.166,0.0579
19:45:51.167,0.0579
19:45:51.168,0.0579
19:45:51.169,0.0579
19:45:51.170,0.0579
19:45:51.171,0.0579
19:45:51.172,0.0579
19:45:51.173,0.0580
19:45:51.174,0.0580
19:45:51.175,0.0580
19:45:51.176,0.0580
19:45:51.177,0.0580
19:45:51.178,0.0580
19:45:51.179,0.0580
19:45:51.180,0.0580
19:45:51.181,0.0580
19:45:51.182,0.0580
19:45:51.183,0.0580
19:45:51.184,0.0580
19:45:51.185,0.0580
19:45:51.186,0.0580
19:45:51.187,0.0580
19:45:51.188,0.0580
19:45:51.189,0.0580
19:45:51.190,0.0580
19:45:51.191,0.0580
19:45:51.192,0.0581
19:45:51.193,0.0581
19:45:51.194,0.0581
19:45:51.195,0.0581
19:45:51.196,0.0581
19:45:51.197,0.0581
19:45:51.198,0.0581
19:45:51.199,0.0581
19:45:51.200,0.0581
19:45:51.201,0.0581
19:45:51.202,0.0581
19:45:51.203,0.0581
19:45:51.204,0.0581
19:45:51.205,0.0581
19:45:51.206,0.0581
19:45:51.207,0.0581
19:45:51.208,0.0581
19:45:51.209,0.0581
19:45:51.210,0.0581
19:45:51.211,0.0582
19:45:51.212,0.0582
19:45:51.213,0.0582
19:45:51.214,0.0582
19:45:51.215,0.0582
19:45:51.216,0.0582
19:45:51.217,0.0582
19:45:51.218,0.0582
19:45:51.219,0.0582
19:45:51.220,0.0582
19:45:51.221,0.0582
19:45:51.222,0.0582
19:45:51.223,0.0582
19:45:51.224,0.0582
19:45:51.225,0.0582
19:45:51.226,0.0582
19:45:51.227,0.0582
19:45:51.228,0.0582
19:45:51.229,0.0582
19:45:51.230,0.0583
19:45:51.231,0.0583
19:45:51.232,0.0583
19:45:51.233,0.0583
19:45:51.234,0.0583
19:45:51.235,0.0583
19:45:51.236,0.0583
19:45:51.237,0.0583
19:45:51.238,0.0583
19:45:51.239,0.0583
19:45:51.240,0.0583
19:45:51.241,0.0583
19:45:51.242,0.0583
19:45:51.243,0.0583
19:45:51.244,0.0583
19:45:51.245,0.0583
19:45:51.246,0.0583
19:45:51.247,0.0583
19:45:51.248,0.0583
19:45:51.249,0.0584
19:45:51.250,0.0584
19:45:51.251,0.0584
19:45:51.252,0.0584
19:45:51.253,0.0584
19:45:51.254,0.0584
19:45:51.255,0.0584
19:45:51.256,0.0584
19:45:51.257,0.0584
19:45:51.258,0.0584
19:45:51.259,0.0584
19:45:51.260,0.0584
19:45:51.261,0.0584
19:45:51.262,0.0584
19:45:51.263,0.0584
19:45:51.264,0.0584
19:45:51.265,0.0584
19:45:51.266,0.0584
19:45:51.267,0.0584
19:45:51.268,0.0585
19:45:51.269,0.0585
19:45:51.270,0.0585
19:45:51.271,0.0585
19:45:51.272,0.0585
19:45:51.273,0.0585
19:45:51.274,0.0585
19:45:51.275,0.0585
19:45:51.276,0.0585
19:45:51.277,0.0585
19:45:51.278,0.0585
19:45:51.279,0.0585
19:45:51.280,0.0585
19:45:51.281,0.0585
19:45:51.282,0.0585
19:45:51.283,0.0585
19:45:51.284,0.0585
19:45:51.285,0.0585
19:45:51.286,0.0585
19:45:51.287,0.0586
19:45:51.288,0.0586
19:45:51.289,0.0586
19:45:51.290,0.0586
19:45:51.291,0.0586
19:45:51.292,0.0586
19:45:51.293,0.0586
19:45:51.294,0.0586
19:45:51.295,0.0586
19:45:51.296,0.0586
19:45:51.297,0.0586
19:45:51.298,0.0586
19:45:51.299,0.0586
19:45:51.300,0.0586
19:45:51.301,0.0586
19:45:51.302,0.0586
19:45:51.303,0.0586
19:45:51.304,0.0586
19:45:51.305,0.0586
19:45:51.306,0.0587
19:45:51.307,0.0587
19:45:51.308,0.0587
19:45:51.309,0.0587
19:45:51.310,0.0587
19:45:51.311,0.0587
19:45:51.312,0.0587
19:45:51.313,0.0587
19:45:51.314,0.0587
19:45:51.315,0.0587
19:45:51.316,0.0587
19:45:51.317,0.0587
19:45:51.318,0.0587
19:45:51.319,0.0587
19:45:51.320,0.0587
19:45:51.321,0.0587
19:45:51.322,0.0587
19:45:51.323,0.0587
19:45:51.324,0.0587
19:45:51.325,0.0588
19:45:51.326,0.0588
19:45:51.327,0.0588
19:45:51.328,0.0588
19:45:51.329,0.0588
19:45:51.330,0.0588
19:45:51.331,0.0588
19:45:51.332,0.0588
19:45:51.333,0.0588
19:45:51.334,0.0588
19:45:51.335,0.0588
19:45:51.336,0.0588
19:45:51.337,0.0588
19:45:51.338,0.0588
19:45:51.339,0.0588
19:45:51.340,0.0588
19:45:51.341,0.0588
19:45:51.342,0.0588
19:45:51.343,0.0588
19:45:51.344,0.0589
19:45:51.345,0.0589
19:45:51.346,0.0589
19:45:51.347,0.0589
19:45:51.348,0.0589
19:45:51.349,0.0589
19:45:51.350,0.0589
19:45:51.351,0.0589
19:45:51.352,0.0589
19:45:51.353,0.0589
19:45:51.354,0.0589
19:45:51.355,0.0589
19:45:51.356,0.0589
19:45:51.357,0.0589
19:45:51.358,0.0589
19:45:51.359,0.0589
19:45:51.360,0.0589
19:45:51.361,0.0589
19:45:51.362,0.0589
19:45:51.363,0.0590
19:45:51.364,0.0590
19:45:51.365,0.0590
19:45:51.366,0.0590
19:45:51.367,0.0590
19:45:51.368,0.0590
19:45:51.369,0.0590
19:45:51.370,0.0590
19:45:51.371,0.0590
19:45:51.372,0.0590
19:45:51.373,0.0590
19:45:51.374,0.0590
19:45:51.375,0.0590
19:45:51.376,0.0590
19:45:51.377,0.0590
19:45:51.378,0.0590
19:45:51.379,0.0590
19:45:51.380,0.0590
19:45:51.381,0.0590
19:45:51.382,0.0591
19:45:51.383,0.0591
19:45:51.384,0.0591
19:45:51.385,0.0591
19:45:51.386,0.0591
19:45:51.387,0.0591
19:45:51.388,0.0591
19:45:51.389,0.0591
19:45:51.390,0.0591
19:45:51.391,0.0591
19:45:51.392,0.0591
19:45:51.393,0.0591
19:45:51.394,0.0591
19:45:51.395,0.0591
19:45:51.396,0.0591
19:45:51.397,0.0591
19:45:51.398,0.0591
19:45:51.399,0.0591
19:45:51.400,0.0591
19:45:51.401,0.0592
19:45:51.402,0.0592
19:45:51.403,0.0592
19:45:51.404,0.0592
19:45:51.405,0.0592
19:45:51.406,0.0592
19:45:51.407,0.0592
19:45:51.408,0.0592
19:45:51.409,0.0592
19:45:51.410,0.0592
19:45:51.411,0.0592
19:45:51.412,0.0592
19:45:51.413,0.0592
19:45:51.414,0.0592
19:45:51.415,0.0592
19:45:51.416,0.0592
19:45:51.417,0.0592
19:45:51.418,0.0592
19:45:51.419,0.0592
19:45:51.420,0.0593
19:45:51.421,0.0593
19:45:51.422,0.0593
19:45:51.423,0.0593
19:45:51.424,0.0593
19:45:51.425,0.0593
19:45:51.426,0.0593
19:45:51.427,0.0593
19:45:51.428,0.0593
19:45:51.429,0.0593
19:45:51.430,0.0593
19:45:51.431,0.0593
19:45:51.432,0.0593
19:45:51.433,0.0593
19:45:51.434,0.0593
19:45:51.435,0.0593
19:45:51.436,0.0593
19:45:51.437,0.0593
19:45:51.438,0.0593
19:45:51.439,0.0594
19:45:51.440,0.0594
19:45:51.441,0.0594
19:45:51.442,0.0594
19:45:51.443,0.0594
19:45:51.444,0.0594
19:45:51.445,0.0594
19:45:51.446,0.0594
19:45:51.447,0.0594
19:45:51.448,0.0594
19:45:51.449,0.0594
19:45:51.450,0.0594
19:45:51.451,0.0594
19:45:51.452,0.0594
19:45:51.453,0.0594
19:45:51.454,0.0594
19:45:51.455,0.0594
19:45:51.456,0.0594
19:45:51.457,0.0594
19:45:51.458,0.0595
19:45:51.459,0.0595
19:45:51.460,0.0595
19:45:51.461,0.0595
19:45:51.462,0.0595
19:45:51.463,0.0595
19:45:51.464,0.0595
19:45:51.465,0.0595
19:45:51.466,0.0595
19:45:51.467,0.0595
19:45:51.468,0.0595
19:45:51.469,0.0595
19:45:51.470,0.0595
19:45:51.471,0.0595
19:45:51.472,0.0595
19:45:51.473,0.0595
19:45:51.474,0.0595
19:45:51.475,0.0595
19:45:51.476,0.0595
19:45:51.477,0.0596
19:45:51.478,0.0596
19:45:51.479,0.0596
19:45:51.480,0.0596
19:45:51.481,0.0596
19:45:51.482,0.0596
19:45:51.483,0.0596
19:45:51.484,0.0596
19:45:51.485,0.0596
19:45:51.486,0.0596
19:45:51.487,0.0596
19:45:51.488,0.0596
19:45:51.489,0.0596
19:45:51.490,0.0596
19:45:51.491,0.0596
19:45:51.492,0.0596
19:45:51.493,0.0596
19:45:51.494,0.0596
19:45:51.495,0.0596
19:45:51.496,0.0597
19:45:51.497,0.0597
19:45:51.498,0.0597
19:45:51.499,0.0597
19:45:51.500,0.0597
19:45:51.501,0.0597
19:45:51.502,0.0597
19:45:51.503,0.0597
19:45:51.504,0.0597
19:45:51.505,0.0597
19:45:51.506,0.0597
19:45:51.507,0.0597
19:45:51.508,0.0597
19:45:51.509,0.0597
19:45:51.510,0.0597
19:45:51.511,0.0597
19:45:51.512,0.0597
19:45:51.513,0.0597
19:45:51.514,0.0597
19:45:51.515,0.0598
19:45:51.516,0.0598
19:45:51.517,0.0598
19:45:51.518,0.0598
19:45:51.519,0.0598
19:45:51.520,0.0598
19:45:51.521,0.0598
19:45:51.522,0.0598
19:45:51.523,0.0598
19:45:51.524,0.0598
19:45:51.525,0.0598
19:45:51.526,0.0598
19:45:51.527,0.0598
19:45:51.528,0.0598
19:45:51.529,0.0598
19:45:51.530,0.0598
19:45:51.531,0.0598
19:45:51.532,0.0598
19:45:51.533,0.0598
19:45:51.534,0.0599
19:45:51.535,0.0599
19:45:51.536,0.0599
19:45:51.537,0.0599
19:45:51.538,0.0599
19:45:51.539,0.0599
19:45:51.540,0.0599
19:45:51.541,0.0599
19:45:51.542,0.0599
19:45:51.543,0.0599
19:45:51.544,0.0599
19:45:51.545,0.0599
19:45:51.546,0.0599
19:45:51.547,0.0599
19:45:51.548,0.0599
19:45:51.549,0.0599
19:45:51.550,0.0599
19:45:51.551,0.0599
19:45:51.552,0.0599
19:45:51.553,0.0600
19:45:51.554,0.0600
19:45:51.555,0.0600
19:45:51.556,0.0600
19:45:51.557,0.0600
19:45:51.558,0.0600
19:45:51.559,0.0600
19:45:51.560,0.0600
19:45:51.561,0.0600
19:45:51.562,0.0600
19:45:51.563,0.0591
19:45:51.564,0.0581
19:45:51.565,0.0572
19:45:51.566,0.0562
19:45:51.567,0.0553
19:45:51.568,0.0544
19:45:51.569,0.0534
19:45:51.570,0.0525
19:45:51.571,0.0516
19:45:51.572,0.0506
19:45:51.573,0.0497
19:45:51.574,0.0488
19:45:51.575,0.0478
19:45:51.576,0.0469
19:45:51.577,0.0459
19:45:51.578,0.0450
19:45:51.579,0.0441
19:45:51.580,0.0431
19:45:51.581,0.0422
19:45:51.582,0.0412
19:45:51.583,0.0403
19:45:51.584,0.0394
19:45:51.585,0.0384
19:45:51.586,0.0375
19:45:51.587,0.0366
19:45:51.588,0.0356
19:45:51.589,0.0347
19:45:51.590,0.0338
19:45:51.591,0.0328
19:45:51.592,0.0319
19:45:51.593,0.0309
19:45:51.594,0.0300
19:45:51.595,0.0300
19:45:51.596,0.0300
19:45:51.597,0.0300
19:45:51.598,0.0300
19:45:51.599,0.0300
19:45:51.600,0.0300
19:45:51.601,0.0300
19:45:51.602,0.0300
19:45:51.603,0.0300
19:45:51.604,0.0300
19:45:51.605,0.0300
19:45:51.606,0.0300
19:45:51.607,0.0300
19:45:51.608,0.0300
19:45:51.609,0.0300
19:45:51.610,0.0300
19:45:51.611,0.0300
19:45:51.612,0.0300
19:45:51.613,0.0300
19:45:51.614,0.0300
19:45:51.615,0.0300
19:45:51.616,0.0300
19:45:51.617,0.0300
19:45:51.618,0.0300
19:45:51.619,0.0300
19:45:51.620,0.0300
19:45:51.621,0.0300
19:45:51.622,0.0300
19:45:51.623,0.0300
19:45:51.624,0.0300
19:45:51.625,0.0300
19:45:51.626,0.0300
19:45:51.627,0.0300
19:45:51.628,0.0300
19:45:51.629,0.0300
19:45:51.630,0.0300
19:45:51.631,0.0300
19:45:51.632,0.0300
19:45:51.633,0.0300
19:45:51.634,0.0300
19:45:51.635,0.0300
19:45:51.636,0.0300
19:45:51.637,0.0300
19:45:51.638,0.0300
19:45:51.639,0.0300
19:45:51.640,0.0300
19:45:51.641,0.0300
19:45:51.642,0.0300
19:45:51.643,0.0300
19:45:51.644,0.0300
19:45:51.645,0.0300
19:45:51.646,0.0300
19:45:51.647,0.0300
19:45:51.648,0.0300
19:45:51.649,0.0300
19:45:51.650,0.0300
19:45:51.651,0.0300
19:45:51.652,0.0300
19:45:51.653,0.0300
19:45:51.654,0.0300
19:45:51.655,0.0300
19:45:51.656,0.0300
19:45:51.657,0.0300
19:45:51.658,0.0300
19:45:51.659,0.0300
19:45:51.660,0.0300
19:45:51.661,0.0300
19:45:51.662,0.0300
19:45:51.663,0.0300
19:45:51.664,0.0300
19:45:51.665,0.0300
19:45:51.666,0.0300
19:45:51.667,0.0300
19:45:51.668,0.0300
19:45:51.669,0.0300
19:45:51.670,0.0300
19:45:51.671,0.0300
19:45:51.672,0.0300
19:45:51.673,0.0300
19:45:51.674,0.0300
19:45:51.675,0.0300
19:45:51.676,0.0300
19:45:51.677,0.0300
19:45:51.678,0.0300
19:45:51.679,0.0300
19:45:51.680,0.0300
19:45:51.681,0.0300
19:45:51.682,0.0300
19:45:51.683,0.0300
19:45:51.684,0.0300
19:45:51.685,0.0300
19:45:51.686,0.0300
19:45:51.687,0.0300
19:45:51.688,0.0300
19:45:51.689,0.0300
19:45:51.690,0.0300
19:45:51.691,0.0300
19:45:51.692,0.0300
19:45:51.693,0.0300
19:45:51.694,0.0300
19:45:51.695,0.0300
19:45:51.696,0.0300
19:45:51.697,0.0300
19:45:51.698,0.0300
19:45:51.699,0.0300
19:45:51.700,0.0300
19:45:51.701,0.0300
19:45:51.702,0.0300
19:45:51.703,0.0300
19:45:51.704,0.0300
19:45:51.705,0.0300
19:45:51.706,0.0300
19:45:51.707,0.0300
19:45:51.708,0.0300
19:45:51.709,0.0300
19:45:51.710,0.0300
19:45:51.711,0.0300
19:45:51.712,0.0300
19:45:51.713,0.0300
19:45:51.714,0.0300
19:45:51.715,0.0300
19:45:51.716,0.0300
19:45:51.717,0.0300
19:45:51.718,0.0300
19:45:51.719,0.0300
19:45:51.720,0.0300
19:45:51.721,0.0300
19:45:51.722,0.0300
19:45:51.723,0.0300
19:45:51.724,0.0300
19:45:51.725,0.0300
19:45:51.726,0.0300
19:45:51.727,0.0300
19:45:51.728,0.0300
19:45:51.729,0.0300
19:45:51.730,0.0300
19:45:51.731,0.0300
19:45:51.732,0.0300
19:45:51.733,0.0300
19:45:51.734,0.0300
19:45:51.735,0.0300
19:45:51.736,0.0300
19:45:51.737,0.0300
19:45:51.738,0.0300
19:45:51.739,0.0300
19:45:51.740,0.0300
19:45:51.741,0.0300
19:45:51.742,0.0300
19:45:51.743,0.0300
19:45:51.744,0.0300
19:45:51.745,0.0300
19:45:51.746,0.0300
19:45:51.747,0.0300
19:45:51.748,0.0300
19:45:51.749,0.0300
19:45:51.750,0.0300
19:45:51.751,0.0300
19:45:51.752,0.0300
19:45:51.753,0.0300
19:45:51.754,0.0300
19:45:51.755,0.0300
19:45:51.756,0.0300
19:45:51.757,0.0300
19:45:51.758,0.0300
19:45:51.759,0.0300
19:45:51.760,0.0300
19:45:51.761,0.0300
19:45:51.762,0.0300
19:45:51.763,0.0300
19:45:51.764,0.0300
19:45:51.765,0.0300
19:45:51.766,0.0300
19:45:51.767,0.0300
19:45:51.768,0.0300
19:45:51.769,0.0300
19:45:51.770,0.0300
19:45:51.771,0.0300
19:45:51.772,0.0300
19:45:51.773,0.0300
19:45:51.774,0.0300
19:45:51.775,0.0300
19:45:51.776,0.0300
19:45:51.777,0.0300
19:45:51.778,0.0300
19:45:51.779,0.0300
19:45:51.780,0.0300
19:45:51.781,0.0300
19:45:51.782,0.0300
19:45:51.783,0.0300
19:45:51.784,0.0300
19:45:51.785,0.0300
19:45:51.786,0.0300
19:45:51.787,0.0300
19:45:51.788,0.0300
19:45:51.789,0.0300
19:45:51.790,0.0300
19:45:51.791,0.0300
19:45:51.792,0.0300
19:45:51.793,0.0300
19:45:51.794,0.0300
19:45:51.795,0.0300
19:45:51.796,0.0300
19:45:51.797,0.0300
19:45:51.798,0.0300
19:45:51.799,0.0300
19:45:51.800,0.0300
19:45:51.801,0.0300
19:45:51.802,0.0300
19:45:51.803,0.0300
19:45:51.804,0.0300
19:45:51.805,0.0300
19:45:51.806,0.0300
19:45:51.807,0.0300
19:45:51.808,0.0300
19:45:51.809,0.0300
19:45:51.810,0.0300
19:45:51.811,0.0300
19:45:51.812,0.0300
19:45:51.813,0.0300
19:45:51.814,0.0300
19:45:51.815,0.0300
19:45:51.816,0.0300
19:45:51.817,0.0300
19:45:51.818,0.0300
19:45:51.819,0.0300
19:45:51.820,0.0300
19:45:51.821,0.0300
19:45:51.822,0.0300
19:45:51.823,0.0300
19:45:51.824,0.0300
19:45:51.825,0.0300
19:45:51.826,0.0300
19:45:51.827,0.0300
19:45:51.828,0.0300
19:45:51.829,0.0300
19:45:51.830,0.0300
19:45:51.831,0.0300
19:45:51.832,0.0300
19:45:51.833,0.0300
19:45:51.834,0.0300
19:45:51.835,0.0300
19:45:51.836,0.0300
19:45:51.837,0.0300
19:45:51.838,0.0300
19:45:51.839,0.0300
19:45:51.840,0.0300
19:45:51.841,0.0300
19:45:51.842,0.0300
19:45:51.843,0.0300
19:45:51.844,0.0300
19:45:51.845,0.0300
19:45:51.846,0.0300
19:45:51.847,0.0300
19:45:51.848,0.0300
19:45:51.849,0.0300
19:45:51.850,0.0300
19:45:51.851,0.0300
19:45:51.852,0.0300
19:45:51.853,0.0300
19:45:51.854,0.0300
19:45:51.855,0.0300
19:45:51.856,0.0300
19:45:51.857,0.0300
19:45:51.858,0.0300
19:45:51.859,0.0300
19:45:51.860,0.0300
19:45:51.861,0.0300
19:45:51.862,0.0300
19:45:51.863,0.0300
19:45:51.864,0.0300
19:45:51.865,0.0300
19:45:51.866,0.0300
19:45:51.867,0.0300
19:45:51.868,0.0300
19:45:51.869,0.0300
19:45:51.870,0.0300
19:45:51.871,0.0300
19:45:51.872,0.0300
19:45:51.873,0.0300
19:45:51.874,0.0300
19:45:51.875,0.0300
19:45:51.876,0.0300
19:45:51.877,0.0300
19:45:51.878,0.0300
19:45:51.879,0.0300
19:45:51.880,0.0300
19:45:51.881,0.0300
19:45:51.882,0.0300
19:45:51.883,0.0300
19:45:51.884,0.0300
19:45:51.885,0.0300
19:45:51.886,0.0300
19:45:51.887,0.0300
19:45:51.888,0.0300
19:45:51.889,0.0300
19:45:51.890,0.0300
19:45:51.891,0.0300
19:45:51.892,0.0300
19:45:51.893,0.0300
19:45:51.894,0.0300
19:45:51.895,0.0300
19:45:51.896,0.0300
19:45:51.897,0.0300
19:45:51.898,0.0300
19:45:51.899,0.0300
19:45:51.900,0.0300
19:45:51.901,0.0300
19:45:51.902,0.0300
19:45:51.903,0.0300
19:45:51.904,0.0300
19:45:51.905,0.0300
19:45:51.906,0.0300
19:45:51.907,0.0300
19:45:51.908,0.0300
19:45:51.909,0.0300
19:45:51.910,0.0300
19:45:51.911,0.0300
19:45:51.912,0.0300
19:45:51.913,0.0300
19:45:51.914,0.0300
19:45:51.915,0.0300
19:45:51.916,0.0300
19:45:51.917,0.0300
19:45:51.918,0.0300
19:45:51.919,0.0300
19:45:51.920,0.0300
19:45:51.921,0.0300
19:45:51.922,0.0300
19:45:51.923,0.0300
19:45:51.924,0.0300
19:45:51.925,0.0300
19:45:51.926,0.0300
19:45:51.927,0.0300
19:45:51.928,0.0300
19:45:51.929,0.0300
19:45:51.930,0.0300
19:45:51.931,0.0300
19:45:51.932,0.0300
19:45:51.933,0.0300
19:45:51.934,0.0300
19:45:51.935,0.0300
19:45:51.936,0.0300
19:45:51.937,0.0300
19:45:51.938,0.0300
19:45:51.939,0.0300
19:45:51.940,0.0300
19:45:51.941,0.0300
19:45:51.942,0.0300
19:45:51.943,0.0300
19:45:51.944,0.0300
19:45:51.945,0.0300
19:45:51.946,0.0300
19:45:51.947,0.0300
19:45:51.948,0.0300
19:45:51.949,0.0300
19:45:51.950,0.0300
19:45:51.951,0.0300
